IDVISITA,IDUSUARIO,FECHA,MES,IDTIENDA
4541941,11295,2021/9/9 10:27:45',202109,6470
4541948,11306,2021/9/9 10:34:40',202109,8230
4543755,11355,2021/9/9 10:35:17',202109,6474
4541951,11829,2021/9/9 10:39:0',202109,7480
4541952,11308,2021/9/9 10:39:32',202109,6072
4541960,11232,2021/9/9 10:39:36',202109,5868
4542028,11264,2021/9/9 10:39:45',202109,6722
4542190,11281,2021/9/9 10:41:37',202109,5482
4541957,11236,2021/9/9 10:42:4',202109,6152
4542062,11263,2021/9/9 10:50:18',202109,7422
4541968,11261,2021/9/9 10:51:29',202109,7314
4542157,11240,2021/9/9 10:54:17',202109,6618
4541973,11253,2021/9/9 10:55:6',202109,5921
4541975,11248,2021/9/9 10:56:46',202109,5287
4542228,11752,2021/9/9 11:11:16',202109,7304
4542009,11246,2021/9/9 11:13:53',202109,6299
4542018,11229,2021/9/9 11:17:17',202109,6156
4542020,11243,2021/9/9 11:18:29',202109,6897
4542023,11267,2021/9/9 11:20:7',202109,5765
4541673,12590,2021/9/9 11:22:8',202109,6002
4542029,12575,2021/9/9 11:25:41',202109,6398
4542065,11655,2021/9/9 11:25:41',202109,7104
4542033,11238,2021/9/9 11:27:19',202109,6973
4542043,11244,2021/9/9 11:29:50',202109,6061
4543756,11355,2021/9/9 11:30:21',202109,6507
4541926,11254,2021/9/9 11:40:34',202109,5761
4542058,11244,2021/9/9 11:42:34',202109,6498
4542066,11257,2021/9/9 11:47:7',202109,6739
4542076,11248,2021/9/9 11:52:56',202109,6932
4542195,11250,2021/9/9 11:56:27',202109,8243
4543757,11355,2021/9/9 11:58:16',202109,6806
4542080,11249,2021/9/9 11:59:0',202109,6754
4541828,11663,2021/9/9 12:0:27',202109,6813
4542164,11240,2021/9/9 12:0:43',202109,6706
4542089,12347,2021/9/9 12:0:47',202109,5778
4542562,11235,2021/9/9 12:3:43',202109,6608
4542105,11261,2021/9/9 12:9:50',202109,5696
4542108,11233,2021/9/9 12:11:1',202109,6752
4542115,11242,2021/9/9 12:13:1',202109,6188
4542116,11308,2021/9/9 12:14:21',202109,5322
4542182,11263,2021/9/9 12:19:0',202109,6028
4542147,11243,2021/9/9 12:24:20',202109,6161
4542149,11253,2021/9/9 12:25:46',202109,5418
4542150,11661,2021/9/9 12:25:59',202109,6576
4542156,11246,2021/9/9 12:29:11',202109,6946
4542161,11239,2021/9/9 12:30:4',202109,5395
4542165,11316,2021/9/9 12:31:9',202109,6772
4542174,11256,2021/9/9 12:37:5',202109,6220
4542189,11245,2021/9/9 12:47:39',202109,6364
4542213,11233,2021/9/9 13:2:27',202109,6340
4541827,11663,2021/9/9 13:3:55',202109,6677
4542008,11254,2021/9/9 13:12:33',202109,7043
4542227,11266,2021/9/9 13:12:41',202109,6236
4542426,11231,2021/9/9 13:16:35',202109,6349
4542238,11249,2021/9/9 13:18:9',202109,7039
4542237,11312,2021/9/9 13:18:58',202109,6345
4542241,11258,2021/9/9 13:19:53',202109,6504
4542243,11238,2021/9/9 13:21:52',202109,6759
4542246,11250,2021/9/9 13:23:16',202109,8253
4542253,11261,2021/9/9 13:26:31',202109,8210
4542263,11232,2021/9/9 13:27:47',202109,6988
4542269,11267,2021/9/9 13:34:36',202109,6824
4542270,11661,2021/9/9 13:34:48',202109,6463
4542277,11242,2021/9/9 13:39:20',202109,6941
4542280,11246,2021/9/9 13:40:46',202109,6300
4542579,11236,2021/9/9 13:46:37',202109,6200
4542289,11257,2021/9/9 13:47:3',202109,6407
4542295,11228,2021/9/9 13:50:30',202109,6106
4542304,11248,2021/9/9 13:52:41',202109,5576
4542317,12347,2021/9/9 14:2:18',202109,6629
4542178,11244,2021/9/9 14:4:10',202109,7022
4542447,11281,2021/9/9 14:15:47',202109,5454
4542339,11243,2021/9/9 14:16:11',202109,6689
4542356,11304,2021/9/9 14:23:53',202109,6719
4542384,12590,2021/9/9 14:40:25',202109,8247
4542388,11238,2021/9/9 14:42:50',202109,6542
4542391,11262,2021/9/9 14:43:50',202109,5368
4542400,11229,2021/9/9 14:49:56',202109,6546
4542407,11249,2021/9/9 14:58:34',202109,5385
4542580,11236,2021/9/9 14:59:37',202109,7478
4542667,11264,2021/9/9 15:0:27',202109,6244
4542410,11242,2021/9/9 15:0:41',202109,6505
4542505,11241,2021/9/9 15:2:13',202109,6482
4541949,11245,2021/9/9 15:3:34',202109,7243
4542425,11660,2021/9/9 15:7:16',202109,6868
4541818,11244,2021/9/9 15:7:49',202109,6526
4542633,11248,2021/9/9 15:12:27',202109,6477
4542433,11261,2021/9/9 15:12:44',202109,8207
4542436,11829,2021/9/9 15:14:43',202109,7145
4542117,11254,2021/9/9 15:17:30',202109,5412
4542443,11239,2021/9/9 15:18:1',202109,8198
4542318,12347,2021/9/9 15:18:15',202109,6939
4542455,11257,2021/9/9 15:29:42',202109,6127
4542463,11305,2021/9/9 15:34:29',202109,6694
4542171,11240,2021/9/9 15:36:28',202109,6915
4542299,11228,2021/9/9 15:40:5',202109,6916
4542522,11252,2021/9/9 15:41:32',202109,6844
4542514,11231,2021/9/9 15:44:30',202109,6350
4542476,11760,2021/9/9 15:49:26',202109,6727
4542485,11256,2021/9/9 15:58:29',202109,6878
4542488,11266,2021/9/9 16:0:20',202109,6735
4542532,11255,2021/9/9 16:0:39',202109,8212
4542490,11295,2021/9/9 16:1:34',202109,5559
4542492,11660,2021/9/9 16:9:4',202109,6874
4542506,11304,2021/9/9 16:20:35',202109,6225
4542668,11264,2021/9/9 16:31:11',202109,6838
4542581,11236,2021/9/9 16:33:19',202109,6564
4542525,11240,2021/9/9 16:41:17',202109,5606
4542535,12590,2021/9/9 16:47:18',202109,6995
4542162,11239,2021/9/9 17:0:31',202109,6055
4542543,11266,2021/9/9 17:6:55',202109,6237
4542552,11290,2021/9/9 17:8:2',202109,6584
4542555,11305,2021/9/9 17:11:38',202109,6670
4542556,11262,2021/9/9 17:18:15',202109,6686
4542563,11290,2021/9/9 17:28:16',202109,6049
4542568,11229,2021/9/9 17:40:28',202109,6158
4542566,12590,2021/9/9 18:3:7',202109,6012
4542586,11310,2021/9/9 18:19:4',202109,6701
4542603,11291,2021/9/9 18:45:50',202109,6638
4542559,11235,2021/9/9 23:40:38',202109,7036
4542671,11249,2021/9/10 6:39:9',202109,6019
4561722,12588,2021/9/10 6:55:28',202109,5447
4542993,11268,2021/9/10 7:3:56',202109,5627
4542679,11247,2021/9/10 7:7:19',202109,6653
4542842,11264,2021/9/10 7:33:36',202109,6245
4542705,11233,2021/9/10 7:43:22',202109,6617
4542707,11243,2021/9/10 7:44:59',202109,6665
4542723,11256,2021/9/10 7:50:48',202109,6099
4543000,11250,2021/9/10 7:50:50',202109,5795
4543073,11231,2021/9/10 7:51:19',202109,5747
4542744,11247,2021/9/10 7:56:49',202109,6373
4542839,11255,2021/9/10 7:57:50',202109,8205
4542903,11241,2021/9/10 7:59:7',202109,6710
4543205,11238,2021/9/10 7:59:29',202109,6938
4542758,11246,2021/9/10 8:0:39',202109,6475
4542763,11245,2021/9/10 8:1:49',202109,6362
4543170,11235,2021/9/10 8:1:56',202109,6998
4543784,11254,2021/9/10 8:3:1',202109,6994
4542901,11257,2021/9/10 8:5:5',202109,7302
4542929,11258,2021/9/10 8:6:9',202109,7007
4542947,11236,2021/9/10 8:6:16',202109,6564
4543884,11281,2021/9/10 8:8:48',202109,6221
4542797,11229,2021/9/10 8:12:59',202109,6667
4542981,12347,2021/9/10 8:15:38',202109,5457
4542809,11230,2021/9/10 8:15:46',202109,6921
4542815,12575,2021/9/10 8:16:29',202109,6397
4543023,11248,2021/9/10 8:18:50',202109,5296
4542831,11244,2021/9/10 8:24:22',202109,6609
4543092,12589,2021/9/10 8:25:22',202109,6914
4542850,11232,2021/9/10 8:25:54',202109,6203
4542846,11228,2021/9/10 8:27:31',202109,6496
4542849,11253,2021/9/10 8:29:49',202109,6964
4542856,11239,2021/9/10 8:31:15',202109,6007
4542859,11360,2021/9/10 8:32:59',202109,6695
4542877,11266,2021/9/10 8:41:39',202109,6791
4542892,11267,2021/9/10 8:50:24',202109,6385
4543759,11355,2021/9/10 8:54:38',202109,6403
4542907,11246,2021/9/10 9:0:38',202109,6013
4543032,11250,2021/9/10 9:6:48',202109,7415
4542930,11233,2021/9/10 9:25:0',202109,6339
4542932,11262,2021/9/10 9:26:2',202109,6261
4542934,11230,2021/9/10 9:27:46',202109,7371
4542964,12575,2021/9/10 9:43:2',202109,5321
4543785,11254,2021/9/10 9:44:47',202109,6881
4543099,11263,2021/9/10 9:45:19',202109,7512
4542978,11299,2021/9/10 9:53:58',202109,6366
4542983,12590,2021/9/10 9:57:28',202109,6572
4542936,11255,2021/9/10 9:58:52',202109,6286
4542994,12522,2021/9/10 10:0:32',202109,6483
4542999,11253,2021/9/10 10:4:36',202109,6080
4543760,11355,2021/9/10 10:5:13',202109,5819
4543003,11704,2021/9/10 10:5:49',202109,6905
4543160,11231,2021/9/10 10:8:19',202109,6348
4543016,11266,2021/9/10 10:16:18',202109,6238
4543021,12614,2021/9/10 10:18:1',202109,33481
4543278,11250,2021/9/10 10:18:3',202109,6832
4543029,11243,2021/9/10 10:22:35',202109,6715
4543034,11256,2021/9/10 10:25:52',202109,5530
4543042,11661,2021/9/10 10:34:16',202109,6863
4543043,11660,2021/9/10 10:34:56',202109,6518
4543046,11236,2021/9/10 10:36:49',202109,5672
4543054,11261,2021/9/10 10:41:5',202109,8199
4543761,11355,2021/9/10 10:50:37',202109,5921
4543178,11235,2021/9/10 10:56:36',202109,5794
4543086,12575,2021/9/10 11:3:22',202109,5350
4542939,11264,2021/9/10 11:5:23',202109,6945
4543094,11242,2021/9/10 11:6:9',202109,7088
4543101,12603,2021/9/10 11:8:13',202109,6661
4543105,11256,2021/9/10 11:10:16',202109,6540
4543115,12614,2021/9/10 11:11:3',202109,6382
4543208,11263,2021/9/10 11:12:27',202109,5986
4543116,11247,2021/9/10 11:14:45',202109,7279
4543143,12347,2021/9/10 11:28:46',202109,5377
4543152,11256,2021/9/10 11:35:51',202109,5787
4543161,11253,2021/9/10 11:38:34',202109,5333
4543167,12522,2021/9/10 11:43:49',202109,7214
4543786,11254,2021/9/10 11:45:32',202109,6880
4543168,12614,2021/9/10 11:47:35',202109,5349
4542757,11246,2021/9/10 11:55:56',202109,5488
4543187,11261,2021/9/10 11:56:5',202109,5689
4543188,11262,2021/9/10 11:57:30',202109,7356
4543189,11244,2021/9/10 11:57:43',202109,6683
4543191,11236,2021/9/10 11:59:7',202109,5845
4543762,11355,2021/9/10 12:0:23',202109,6507
4543315,11231,2021/9/10 12:7:3',202109,6679
4543319,11234,2021/9/10 12:7:50',202109,5838
4543220,11243,2021/9/10 12:9:47',202109,7010
4543221,11248,2021/9/10 12:10:5',202109,7033
4543226,11249,2021/9/10 12:10:27',202109,7471
4543230,11257,2021/9/10 12:14:6',202109,6820
4543239,11232,2021/9/10 12:14:25',202109,7026
4543238,11239,2021/9/10 12:17:30',202109,6681
4543242,11306,2021/9/10 12:20:15',202109,8229
4543249,11245,2021/9/10 12:25:42',202109,6021
4543257,11230,2021/9/10 12:30:33',202109,6769
4543261,11246,2021/9/10 12:33:6',202109,6298
4543267,11660,2021/9/10 12:37:11',202109,7048
4543271,12589,2021/9/10 12:37:43',202109,6480
4543276,11316,2021/9/10 12:39:59',202109,5388
4543287,11248,2021/9/10 12:44:54',202109,5937
4543290,12603,2021/9/10 12:45:25',202109,7303
4543299,11267,2021/9/10 12:48:48',202109,6524
4543312,11262,2021/9/10 12:58:12',202109,6097
4543318,11829,2021/9/10 13:1:55',202109,6512
4543765,11355,2021/9/10 13:5:27',202109,6806
4545209,11281,2021/9/10 13:11:21',202109,5512
4543339,11253,2021/9/10 13:12:12',202109,6037
4543344,11238,2021/9/10 13:13:48',202109,6486
4543361,11261,2021/9/10 13:18:44',202109,8204
4543280,11818,2021/9/10 13:20:56',202109,6224
4561958,12588,2021/9/10 13:22:34',202109,6867
4543365,11248,2021/9/10 13:22:43',202109,5337
4543369,11229,2021/9/10 13:24:29',202109,5386
4543359,11263,2021/9/10 13:29:29',202109,38731
4543395,12522,2021/9/10 13:36:10',202109,6726
4543500,11250,2021/9/10 13:36:56',202109,8237
4543403,11249,2021/9/10 13:42:7',202109,5952
4543542,11264,2021/9/10 13:43:4',202109,6248
4543406,12603,2021/9/10 13:43:52',202109,7009
4543787,11254,2021/9/10 13:44:34',202109,6634
4543305,11268,2021/9/10 13:46:37',202109,5946
4543426,11232,2021/9/10 13:48:4',202109,6204
4543424,11267,2021/9/10 13:51:46',202109,6802
4543442,11228,2021/9/10 13:55:56',202109,6923
4543450,12590,2021/9/10 14:0:19',202109,5611
4543461,12347,2021/9/10 14:6:21',202109,5553
4543260,11246,2021/9/10 14:7:7',202109,6690
4543490,11231,2021/9/10 14:17:26',202109,6346
4543485,11248,2021/9/10 14:23:17',202109,6729
4543484,11236,2021/9/10 14:23:22',202109,6922
4543494,11238,2021/9/10 14:30:2',202109,6657
4543496,11257,2021/9/10 14:31:8',202109,6058
4543506,11261,2021/9/10 14:39:10',202109,5463
4543519,11266,2021/9/10 14:44:37',202109,6239
4543522,11247,2021/9/10 14:45:46',202109,6054
4543546,11253,2021/9/10 14:52:2',202109,6474
4543536,11242,2021/9/10 14:52:30',202109,5446
4543515,11230,2021/9/10 14:53:55',202109,6834
4543060,11245,2021/9/10 14:54:33',202109,6465
4543538,11258,2021/9/10 14:54:54',202109,5835
4543535,11250,2021/9/10 14:56:22',202109,5497
4543499,11655,2021/9/10 15:5:53',202109,6889
4543559,12603,2021/9/10 15:6:20',202109,7620
4543298,11267,2021/9/10 15:18:35',202109,7008
4543571,11310,2021/9/10 15:21:51',202109,6240
4543589,11295,2021/9/10 15:35:3',202109,6927
4543802,11264,2021/9/10 15:35:28',202109,6244
4543601,11262,2021/9/10 15:38:55',202109,6260
4543605,11232,2021/9/10 15:39:6',202109,6828
4543613,11249,2021/9/10 15:48:42',202109,6794
4543615,11235,2021/9/10 15:50:59',202109,7036
4543622,11261,2021/9/10 15:56:44',202109,8222
4543614,11735,2021/9/10 16:0:50',202109,6696
4543627,11230,2021/9/10 16:2:23',202109,6030
4543628,11228,2021/9/10 16:3:13',202109,6155
4561949,12588,2021/9/10 16:5:39',202109,6900
4543632,11290,2021/9/10 16:6:4',202109,5784
4543634,11238,2021/9/10 16:8:52',202109,6963
4543636,12347,2021/9/10 16:11:36',202109,5590
4543641,12590,2021/9/10 16:14:41',202109,6040
4543651,11710,2021/9/10 16:24:43',202109,7230
4543788,11254,2021/9/10 16:28:32',202109,6190
4543663,11262,2021/9/10 16:42:52',202109,6992
4543668,11710,2021/9/10 16:52:19',202109,6633
4543669,11245,2021/9/10 16:52:55',202109,6363
4542803,11240,2021/9/10 17:1:2',202109,6153
4543681,11239,2021/9/10 17:4:23',202109,5558
4543682,11266,2021/9/10 17:5:55',202109,6016
4543740,12589,2021/9/10 17:54:35',202109,6912
4543738,11244,2021/9/10 18:19:6',202109,6853
4543768,11651,2021/9/10 19:27:54',202109,6375
4543782,11816,2021/9/10 20:19:55',202109,6284
4543824,11300,2021/9/11 5:51:9',202109,8211
4543831,11247,2021/9/11 6:49:58',202109,6615
4543849,11253,2021/9/11 7:20:29',202109,6403
4544141,11250,2021/9/11 7:47:26',202109,8191
4544000,11252,2021/9/11 7:50:47',202109,6053
4544027,11264,2021/9/11 7:53:29',202109,6245
4544064,11231,2021/9/11 7:53:32',202109,6353
4543882,11249,2021/9/11 7:54:5',202109,6208
4543883,11243,2021/9/11 7:54:25',202109,6911
4543980,11257,2021/9/11 7:58:24',202109,6764
4544305,11235,2021/9/11 7:59:30',202109,6877
4543899,11242,2021/9/11 7:59:51',202109,6469
4544138,11238,2021/9/11 7:59:57',202109,6536
4544387,11255,2021/9/11 8:0:40',202109,7306
4543933,11246,2021/9/11 8:2:26',202109,6297
4544491,11254,2021/9/11 8:5:37',202109,6898
4545212,11281,2021/9/11 8:6:17',202109,6937
4543930,11818,2021/9/11 8:6:39',202109,6899
4543923,11245,2021/9/11 8:7:19',202109,6361
4543924,11229,2021/9/11 8:7:24',202109,6687
4543975,11236,2021/9/11 8:7:43',202109,6664
4543935,11240,2021/9/11 8:12:1',202109,6153
4544030,11248,2021/9/11 8:12:40',202109,6827
4544035,11241,2021/9/11 8:16:3',202109,6593
4544186,12589,2021/9/11 8:18:9',202109,5292
4543965,11239,2021/9/11 8:29:16',202109,6388
4543978,11228,2021/9/11 8:33:46',202109,6906
4561754,12588,2021/9/11 8:34:37',202109,6919
4544003,11317,2021/9/11 8:50:38',202109,6344
4544008,11253,2021/9/11 8:54:56',202109,5921
4544012,11266,2021/9/11 8:59:8',202109,6956
4544018,11311,2021/9/11 9:2:35',202109,6213
4544037,11299,2021/9/11 9:19:50',202109,6367
4544039,11267,2021/9/11 9:20:32',202109,6676
4544054,11242,2021/9/11 9:28:27',202109,5769
4544046,11245,2021/9/11 9:29:50',202109,6972
4544051,11261,2021/9/11 9:33:49',202109,8207
4544061,11262,2021/9/11 9:43:20',202109,6253
4544066,11243,2021/9/11 9:47:16',202109,6934
4544070,11244,2021/9/11 9:52:47',202109,8224
4544224,11250,2021/9/11 9:53:48',202109,8253
4544075,11247,2021/9/11 10:3:24',202109,6668
4544406,11255,2021/9/11 10:3:53',202109,8238
4545213,11281,2021/9/11 10:5:12',202109,6917
4544085,11818,2021/9/11 10:6:27',202109,6937
4544092,11251,2021/9/11 10:10:2',202109,6707
4544097,12590,2021/9/11 10:13:53',202109,6619
4544103,12347,2021/9/11 10:20:25',202109,5778
4544181,11231,2021/9/11 10:29:51',202109,6355
4544277,11232,2021/9/11 10:32:20',202109,5716
4544111,11236,2021/9/11 10:34:36',202109,6200
4544123,12264,2021/9/11 10:47:28',202109,6586
4544126,11228,2021/9/11 10:48:33',202109,6106
4544134,11233,2021/9/11 10:54:35',202109,6340
4544145,11244,2021/9/11 10:59:29',202109,6391
4545110,11817,2021/9/11 11:4:0',202109,7288
4544258,11250,2021/9/11 11:10:50',202109,8243
4544170,11238,2021/9/11 11:12:17',202109,5369
4544175,11246,2021/9/11 11:17:12',202109,6479
4544177,11818,2021/9/11 11:18:0',202109,6860
4544324,11264,2021/9/11 11:21:36',202109,6247
4544183,11654,2021/9/11 11:22:19',202109,6554
4544198,11819,2021/9/11 11:29:7',202109,6904
4544202,11267,2021/9/11 11:30:44',202109,6384
4544209,11245,2021/9/11 11:37:44',202109,6713
4544212,11261,2021/9/11 11:38:52',202109,8248
4544221,11249,2021/9/11 11:43:18',202109,6209
4544228,11366,2021/9/11 11:49:55',202109,6211
4544315,11252,2021/9/11 11:59:6',202109,7229
4544259,11268,2021/9/11 12:2:36',202109,5917
4544247,11295,2021/9/11 12:3:2',202109,6804
4544243,12590,2021/9/11 12:3:18',202109,6623
4544255,11253,2021/9/11 12:9:6',202109,7493
4544257,11243,2021/9/11 12:10:25',202109,6689
4544273,11239,2021/9/11 12:18:24',202109,6631
4544975,11252,2021/9/11 12:25:19',202109,7473
4544283,11316,2021/9/11 12:28:41',202109,6076
4544289,12262,2021/9/11 12:32:0',202109,6369
4544294,12264,2021/9/11 12:39:18',202109,7491
4544296,11236,2021/9/11 12:40:53',202109,6150
4544717,11264,2021/9/11 12:44:35',202109,6243
4544298,11293,2021/9/11 12:50:21',202109,7440
4544311,11229,2021/9/11 12:57:34',202109,6546
4544317,11238,2021/9/11 13:0:36',202109,6773
4544373,11232,2021/9/11 13:1:38',202109,6487
4544327,11261,2021/9/11 13:9:41',202109,8210
4544333,11258,2021/9/11 13:14:2',202109,6502
4544346,11819,2021/9/11 13:26:8',202109,33498
4544350,11366,2021/9/11 13:30:51',202109,5353
4544412,11307,2021/9/11 13:31:2',202109,6412
4544354,11704,2021/9/11 13:32:55',202109,6642
4544351,12589,2021/9/11 13:34:2',202109,5305
4544370,11293,2021/9/11 13:48:11',202109,6641
4544422,12342,2021/9/11 13:50:50',202109,6590
4544383,11248,2021/9/11 13:58:50',202109,6669
4544410,12231,2021/9/11 14:4:16',202109,6981
4544392,11228,2021/9/11 14:11:10',202109,6916
4544432,11307,2021/9/11 14:15:41',202109,5355
4544413,11235,2021/9/11 14:33:17',202109,6816
4544423,12264,2021/9/11 14:40:22',202109,33699
4544365,11663,2021/9/11 14:46:47',202109,6605
4544420,11314,2021/9/11 14:47:23',202109,7377
4544462,11307,2021/9/11 15:4:57',202109,6717
4544394,11239,2021/9/11 15:9:5',202109,6581
4544467,11307,2021/9/11 15:20:49',202109,5663
4544435,11314,2021/9/11 15:26:0',202109,5854
4544463,11314,2021/9/11 16:6:40',202109,8209
4544466,12264,2021/9/11 16:18:34',202109,6509
4544472,11314,2021/9/11 16:32:27',202109,6671
4544473,12422,2021/9/11 16:39:46',202109,6583
4544366,11663,2021/9/11 17:15:45',202109,6597
4544486,11307,2021/9/11 18:29:13',202109,6413
4544492,11307,2021/9/11 19:14:19',202109,5768
4544520,11312,2021/9/12 9:4:1',202109,6345
4544543,11289,2021/9/12 10:37:44',202109,6356
4544605,11752,2021/9/12 11:2:31',202109,7532
4544544,11294,2021/9/12 11:10:49',202109,5950
4544570,11819,2021/9/12 11:28:56',202109,6925
4544617,12245,2021/9/12 11:40:52',202109,6747
4544585,11819,2021/9/12 12:9:4',202109,6647
4544622,11288,2021/9/12 12:50:51',202109,6410
4544640,11288,2021/9/12 13:17:28',202109,5354
4544593,11289,2021/9/12 13:20:53',202109,6354
4544615,11654,2021/9/12 13:34:48',202109,6936
4544606,11294,2021/9/12 13:38:39',202109,5297
4544654,11288,2021/9/12 13:49:1',202109,6052
4544627,11819,2021/9/12 13:58:38',202109,6656
4544630,11816,2021/9/12 14:6:23',202109,6975
4544636,11305,2021/9/12 14:10:39',202109,6670
4544639,11314,2021/9/12 14:13:46',202109,7406
4544642,11731,2021/9/12 14:22:11',202109,6063
4544646,11314,2021/9/12 14:34:24',202109,6742
4544652,11816,2021/9/12 14:45:10',202109,6830
4544657,11314,2021/9/12 15:2:3',202109,6047
4544660,11819,2021/9/12 15:12:56',202109,6610
4544669,11314,2021/9/12 15:39:0',202109,6831
4544659,11819,2021/9/12 16:9:11',202109,6954
4544676,11316,2021/9/12 16:19:27',202109,6315
4544698,11288,2021/9/12 16:45:50',202109,6596
4544690,11298,2021/9/12 17:10:48',202109,8215
4544693,12205,2021/9/12 17:25:27',202109,6358
4544700,11288,2021/9/12 17:41:28',202109,6089
4544703,11819,2021/9/12 19:21:9',202109,6666
4544707,11288,2021/9/12 20:21:53',202109,6717
4545504,11254,2021/9/13 1:11:18',202109,6504
4544722,11247,2021/9/13 6:51:47',202109,6615
4544730,11253,2021/9/13 7:14:33',202109,7440
4544743,11265,2021/9/13 7:24:52',202109,6815
4545008,11268,2021/9/13 7:26:2',202109,7187
4544941,11264,2021/9/13 7:37:19',202109,6722
4544763,11248,2021/9/13 7:38:43',202109,6827
4544764,11982,2021/9/13 7:39:57',202109,7026
4544768,11998,2021/9/13 7:42:20',202109,5444
4544781,11233,2021/9/13 7:47:25',202109,6342
4545016,12589,2021/9/13 7:48:53',202109,6912
4544797,11246,2021/9/13 7:49:14',202109,6297
4544976,11250,2021/9/13 7:49:25',202109,7499
4544791,11249,2021/9/13 7:52:49',202109,7024
4544792,11243,2021/9/13 7:52:55',202109,6665
4544801,12590,2021/9/13 7:54:22',202109,6619
4544820,11232,2021/9/13 7:55:50',202109,7026
4544805,11267,2021/9/13 7:56:17',202109,6774
4544811,11231,2021/9/13 7:58:6',202109,6353
4544911,11238,2021/9/13 7:59:21',202109,6938
4545007,11263,2021/9/13 7:59:52',202109,7023
4544981,11258,2021/9/13 8:0:22',202109,5876
4545295,11254,2021/9/13 8:3:13',202109,6190
4544824,11236,2021/9/13 8:3:44',202109,5445
4544968,11241,2021/9/13 8:5:14',202109,6710
4544833,11261,2021/9/13 8:5:35',202109,6842
4545214,11281,2021/9/13 8:5:58',202109,6221
4544841,11985,2021/9/13 8:6:17',202109,6055
4544845,11240,2021/9/13 8:8:8',202109,6153
4544858,11239,2021/9/13 8:11:24',202109,6055
4545466,11242,2021/9/13 8:13:41',202109,6812
4544918,12347,2021/9/13 8:15:37',202109,6169
4544878,11229,2021/9/13 8:15:58',202109,6873
4544880,11244,2021/9/13 8:16:10',202109,5650
4544883,11235,2021/9/13 8:16:39',202109,6560
4544901,11245,2021/9/13 8:22:22',202109,6021
4544902,11262,2021/9/13 8:22:28',202109,6686
4544907,11265,2021/9/13 8:45:40',202109,6232
4544936,11228,2021/9/13 8:51:4',202109,6162
4545001,11250,2021/9/13 8:52:47',202109,8220
4544951,11313,2021/9/13 9:0:7',202109,6725
4544716,11251,2021/9/13 9:9:42',202109,6996
4544967,11355,2021/9/13 9:10:33',202109,6403
4544985,11261,2021/9/13 9:30:28',202109,6982
4545071,11268,2021/9/13 9:30:43',202109,6010
4544991,11257,2021/9/13 9:36:13',202109,6764
4544994,11247,2021/9/13 9:38:26',202109,6059
4545003,11253,2021/9/13 9:45:8',202109,5333
4545005,11233,2021/9/13 9:45:36',202109,6125
4545010,11249,2021/9/13 9:47:44',202109,6209
4545024,11267,2021/9/13 9:56:11',202109,6676
4545026,11256,2021/9/13 9:57:12',202109,5461
4545140,11264,2021/9/13 9:57:39',202109,6243
4545045,11238,2021/9/13 10:9:54',202109,6486
4545035,11250,2021/9/13 10:10:32',202109,8191
4545050,11239,2021/9/13 10:17:45',202109,6631
4545060,11230,2021/9/13 10:24:7',202109,6103
4545029,11231,2021/9/13 10:28:27',202109,6679
4545069,11663,2021/9/13 10:29:48',202109,6767
4545469,11242,2021/9/13 10:32:16',202109,6741
4545078,11235,2021/9/13 10:34:2',202109,6895
4545080,11261,2021/9/13 10:34:29',202109,7314
4545219,11281,2021/9/13 10:35:26',202109,6563
4545083,11262,2021/9/13 10:37:43',202109,5368
4545084,11243,2021/9/13 10:37:54',202109,7010
4545085,11299,2021/9/13 10:37:56',202109,6366
4545221,11255,2021/9/13 10:39:50',202109,6112
4545089,11236,2021/9/13 10:40:25',202109,6150
4545101,11258,2021/9/13 10:47:31',202109,7028
4545102,11251,2021/9/13 10:49:9',202109,8217
4545113,11232,2021/9/13 10:49:37',202109,6079
4545104,11316,2021/9/13 10:50:40',202109,6314
4545109,11982,2021/9/13 10:53:53',202109,6079
4545112,11291,2021/9/13 10:55:16',202109,5614
4545125,12590,2021/9/13 11:3:8',202109,5801
4545177,11250,2021/9/13 11:5:58',202109,8243
4545132,11248,2021/9/13 11:7:41',202109,5285
4545257,11263,2021/9/13 11:15:27',202109,7422
4545192,12589,2021/9/13 11:19:48',202109,5305
4545158,11308,2021/9/13 11:22:1',202109,6072
4545157,11244,2021/9/13 11:22:3',202109,6526
4545163,11246,2021/9/13 11:23:51',202109,6479
4545166,11265,2021/9/13 11:25:29',202109,6231
4545169,11253,2021/9/13 11:29:19',202109,6474
4545185,11256,2021/9/13 11:40:15',202109,6535
4545187,11238,2021/9/13 11:41:0',202109,6963
4545190,11266,2021/9/13 11:45:34',202109,6016
4545201,11268,2021/9/13 11:46:36',202109,5890
4545194,11247,2021/9/13 11:47:7',202109,6668
4545483,11254,2021/9/13 11:48:32',202109,6799
4545198,11257,2021/9/13 11:49:20',202109,6408
4545202,11258,2021/9/13 11:51:25',202109,6989
4545301,11241,2021/9/13 11:52:49',202109,6593
4545210,11228,2021/9/13 11:54:25',202109,6174
4545224,11255,2021/9/13 11:58:4',202109,6285
4545228,11233,2021/9/13 11:58:14',202109,6986
4545009,11249,2021/9/13 12:7:42',202109,7044
4545252,12590,2021/9/13 12:11:23',202109,6012
4545279,12347,2021/9/13 12:14:16',202109,6667
4545258,11230,2021/9/13 12:16:40',202109,6769
4544762,11248,2021/9/13 12:17:16',202109,5295
